_id,count_id,count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,start_time,end_time,n_appr_cars_r,n_appr_cars_t,n_appr_cars_l,s_appr_cars_r,s_appr_cars_t,s_appr_cars_l,e_appr_cars_r,e_appr_cars_t,e_appr_cars_l,w_appr_cars_r,w_appr_cars_t,w_appr_cars_l,n_appr_truck_r,n_appr_truck_t,n_appr_truck_l,s_appr_truck_r,s_appr_truck_t,s_appr_truck_l,e_appr_truck_r,e_appr_truck_t,e_appr_truck_l,w_appr_truck_r,w_appr_truck_t,w_appr_truck_l,n_appr_bus_r,n_appr_bus_t,n_appr_bus_l,s_appr_bus_r,s_appr_bus_t,s_appr_bus_l,e_appr_bus_r,e_appr_bus_t,e_appr_bus_l,w_appr_bus_r,w_appr_bus_t,w_appr_bus_l,n_appr_peds,s_appr_peds,e_appr_peds,w_appr_peds,n_appr_bike,s_appr_bike,e_appr_bike,w_appr_bike
165518,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T08:15:00,2026-06-30T08:30:00,5,315,2,1,251,3,3,6,1,4,5,6,0,3,0,0,0,0,1,0,0,0,0,0,0,21,0,0,16,0,0,0,0,0,0,0,4,2,6,9,0,0,0,0
165519,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T08:30:00,2026-06-30T08:45:00,8,346,4,3,271,4,3,5,1,2,9,15,0,2,0,0,5,1,0,0,0,0,0,0,0,22,0,0,20,0,0,0,0,0,0,0,5,5,5,10,2,0,0,0
165520,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T09:30:00,2026-06-30T09:45:00,11,304,3,0,245,2,5,4,4,5,4,15,0,2,0,0,4,1,0,0,0,0,0,0,0,19,0,0,19,0,0,0,1,0,0,0,9,2,14,6,2,1,2,0
165521,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T17:30:00,2026-06-30T17:45:00,19,369,12,10,305,7,4,5,3,10,13,27,0,0,0,0,1,0,0,0,0,0,1,0,0,16,0,0,20,0,0,0,0,0,0,0,10,11,17,17,2,2,0,1
165522,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T17:45:00,2026-06-30T18:00:00,18,345,19,13,293,6,6,12,5,9,13,18,0,1,0,0,4,0,0,0,0,0,0,0,0,17,0,0,17,1,0,0,0,0,0,0,13,4,14,18,3,3,0,0
165523,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T06:15:00,2026-06-30T06:30:00,2,124,0,0,71,2,0,0,0,7,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,18,0,0,15,0,0,0,0,0,0,0,2,1,5,4,2,1,0,0
165524,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T07:00:00,2026-06-30T07:15:00,3,202,0,0,90,3,0,0,0,1,0,6,0,4,0,0,4,0,0,0,0,0,0,0,0,20,0,0,17,0,0,0,0,0,0,0,2,5,7,4,0,0,0,0
165525,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T10:15:00,2026-06-30T10:30:00,7,279,0,0,210,7,0,0,0,6,0,15,0,2,0,0,4,0,0,0,0,1,0,0,0,13,0,0,14,0,0,0,0,0,0,0,11,7,27,14,0,0,0,0
165526,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T10:45:00,2026-06-30T11:00:00,6,231,0,0,245,3,0,0,0,3,0,11,0,6,0,0,4,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,5,9,25,9,3,2,0,0
165527,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T14:00:00,2026-06-30T14:15:00,7,284,0,0,299,6,0,0,0,10,0,7,0,4,0,0,6,0,0,0,0,0,0,1,0,12,0,0,13,0,0,0,0,0,0,0,7,10,19,11,3,0,0,1
165528,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T16:15:00,2026-06-30T16:30:00,12,291,0,0,298,10,0,0,0,11,0,17,0,1,0,0,3,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,8,16,21,9,3,2,0,0
165529,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T07:45:00,2026-06-30T08:00:00,22,220,43,10,151,32,24,179,27,85,111,30,1,2,1,1,2,0,0,2,1,0,3,1,0,13,0,6,9,6,0,0,4,5,0,0,44,31,24,51,1,2,2,1
165530,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T12:15:00,2026-06-30T12:30:00,50,193,29,20,215,48,49,152,24,53,121,62,1,1,1,0,6,1,3,6,1,1,1,0,0,4,0,1,3,3,0,1,2,3,0,0,37,16,23,51,3,4,0,1
177617,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T18:15:00,2026-05-26T18:30:00,25,318,33,41,282,24,13,43,23,17,34,17,2,1,0,0,2,0,0,2,1,0,0,0,0,19,0,2,18,3,0,0,0,1,0,0,18,18,32,59,3,4,0,1
177621,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T06:30:00,2026-05-26T06:45:00,1,186,1,1,107,4,1,0,3,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,2,6,12,1,0,0,0
177622,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T17:15:00,2026-05-26T17:30:00,1,339,9,7,358,1,5,0,10,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,18,0,0,19,0,0,0,0,0,0,0,6,6,21,41,9,2,1,0
177623,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T17:45:00,2026-05-26T18:00:00,1,346,8,9,341,2,6,0,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,22,0,0,0,0,0,0,0,7,3,40,31,3,2,0,1
177628,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T08:45:00,2026-05-26T09:00:00,33,247,21,25,209,48,19,129,34,22,109,38,0,4,0,0,5,0,0,1,0,3,0,0,3,6,1,1,3,0,1,6,0,0,8,0,46,32,122,101,1,1,0,1
177629,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T14:00:00,2026-05-26T14:15:00,35,209,25,25,173,31,14,80,12,23,87,36,0,4,0,0,6,0,0,2,2,0,0,0,0,4,0,1,1,0,1,6,0,0,6,0,22,29,80,77,6,3,0,0
177636,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T06:30:00,2026-05-26T06:45:00,10,151,6,6,88,6,13,11,7,5,10,13,0,4,1,0,4,0,0,0,0,0,0,0,0,2,11,0,13,0,4,1,2,0,0,0,8,6,14,9,1,0,1,1
177637,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T17:15:00,2026-05-26T17:30:00,29,260,35,4,250,13,49,29,16,9,48,63,2,3,0,0,0,0,0,0,0,0,1,1,0,0,7,0,10,0,2,0,2,0,0,0,54,34,80,69,8,2,9,3
177638,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T17:45:00,2026-05-26T18:00:00,22,248,38,10,247,8,61,30,7,18,53,67,0,2,0,0,3,0,0,0,0,0,0,1,0,0,9,0,10,0,4,0,1,0,0,0,39,34,94,66,4,9,13,4
177717,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T11:00:00,2026-06-30T11:15:00,20,263,10,2,262,5,7,4,2,3,4,12,0,5,0,0,2,0,0,0,0,0,0,0,0,15,0,0,12,1,0,0,0,0,0,0,2,9,6,12,0,2,1,0
177718,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T11:15:00,2026-06-30T11:30:00,18,256,10,3,235,6,7,5,0,2,1,16,0,4,0,0,4,1,0,0,0,0,0,0,0,13,0,0,6,1,0,0,0,0,0,0,6,9,13,17,1,1,1,1
177719,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T12:30:00,2026-06-30T12:45:00,14,298,16,7,322,6,4,3,5,5,2,16,0,6,0,0,6,0,0,0,0,0,0,1,0,11,0,0,13,0,0,0,0,0,0,0,8,14,16,22,6,2,1,0
177720,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T14:30:00,2026-06-30T14:45:00,15,296,13,5,308,6,6,4,1,1,11,15,1,3,0,0,5,0,0,0,0,0,0,0,0,17,0,0,12,0,0,0,0,0,0,0,10,2,15,16,5,1,1,1
177721,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T19:45:00,2026-06-30T20:00:00,30,313,12,2,279,6,5,6,5,4,2,10,1,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,8,17,19,29,5,5,7,1
177722,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T06:30:00,2026-06-30T06:45:00,0,145,0,0,109,0,0,0,0,4,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,20,0,0,16,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0
177723,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T15:00:00,2026-06-30T15:15:00,8,283,0,0,311,4,0,0,0,10,0,5,0,4,0,0,2,0,0,0,0,0,0,0,0,21,0,0,15,0,0,0,0,0,0,0,8,12,15,21,6,0,0,0
177724,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T09:15:00,2026-06-30T09:30:00,41,200,30,17,191,37,28,158,42,53,124,58,1,4,3,0,1,2,1,5,1,0,3,0,0,5,0,3,6,4,0,0,4,3,0,0,29,33,30,47,0,0,0,0
177725,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T15:15:00,2026-06-30T15:30:00,48,202,33,11,196,32,51,196,40,71,191,74,3,1,0,0,4,0,0,5,0,1,4,1,0,3,0,4,4,4,0,0,3,5,1,0,40,30,38,51,0,3,1,1
177726,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T15:45:00,2026-06-30T16:00:00,39,222,34,8,219,41,60,179,35,55,158,63,1,2,2,0,1,0,0,3,1,1,2,0,0,7,0,5,4,3,0,1,3,6,1,0,43,28,42,49,1,1,1,1
177727,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T17:00:00,2026-06-30T17:15:00,23,219,35,8,219,39,41,183,37,95,198,58,1,1,1,0,1,0,0,3,0,1,1,0,0,10,0,4,10,7,0,0,2,6,0,0,43,49,41,73,2,1,2,1
177728,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T18:15:00,2026-06-30T18:30:00,25,239,31,14,213,32,47,188,52,86,175,69,1,1,0,0,1,1,1,2,0,2,2,1,0,10,0,6,7,5,0,0,4,7,2,0,49,49,39,68,3,0,1,1
177729,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T19:00:00,2026-06-30T19:15:00,40,236,28,11,235,34,42,181,46,80,169,65,1,0,0,1,1,1,0,1,1,0,1,0,0,9,0,2,8,6,0,0,3,8,0,0,45,35,37,58,3,4,0,2
190294,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T07:00:00,2026-05-26T07:15:00,10,209,5,13,114,4,9,19,11,8,31,10,0,2,0,0,3,0,0,0,0,0,0,0,0,23,0,2,20,2,0,0,2,3,2,0,6,8,4,10,0,0,0,0
190295,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T14:15:00,2026-05-26T14:30:00,25,239,20,21,213,10,15,35,10,9,44,18,0,3,0,0,4,0,0,0,0,0,1,0,0,17,0,1,17,4,0,4,0,1,1,0,10,18,22,36,5,1,3,0
190296,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T14:45:00,2026-05-26T15:00:00,28,264,15,17,251,6,15,27,8,15,40,18,1,1,0,0,2,0,0,0,0,0,0,0,1,15,0,2,13,1,0,2,3,1,0,0,21,12,18,41,1,2,0,1
190297,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T17:30:00,2026-05-26T17:45:00,36,326,38,49,257,34,10,51,33,10,46,17,0,1,0,1,0,0,0,0,0,0,0,0,0,21,0,3,22,0,0,0,1,2,0,0,20,10,33,37,4,2,1,2
190298,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T19:00:00,2026-05-26T19:15:00,19,264,12,31,261,10,16,29,22,17,32,16,0,1,0,0,1,1,0,0,0,0,0,0,0,16,0,3,21,0,0,0,1,1,1,0,19,21,47,41,5,0,0,2
190303,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T10:15:00,2026-05-26T10:30:00,0,218,4,3,235,1,5,1,4,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,19,0,0,20,0,0,0,0,0,0,0,2,4,17,14,1,0,0,1
190304,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T10:45:00,2026-05-26T11:00:00,2,222,2,3,233,1,5,0,5,4,0,1,1,9,0,0,6,0,0,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,3,9,25,14,2,2,0,1
190305,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T13:15:00,2026-05-26T13:30:00,1,235,6,14,268,0,5,0,8,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,4,5,16,21,1,1,0,0
190306,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T15:00:00,2026-05-26T15:15:00,5,252,6,10,329,1,6,0,7,1,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,21,0,0,26,0,0,0,0,0,0,0,1,1,21,30,1,1,0,1
190310,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T08:15:00,2026-05-26T08:30:00,22,231,31,14,173,32,18,161,23,15,156,27,0,6,0,0,3,0,1,2,0,1,0,0,0,6,1,1,4,0,1,5,0,1,4,0,39,20,192,95,1,1,0,0
190311,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T10:00:00,2026-05-26T10:15:00,25,149,25,17,164,29,15,88,14,25,81,25,1,4,1,0,4,1,0,6,0,0,1,0,1,2,0,0,4,1,0,4,0,1,7,0,28,23,80,71,0,0,0,0
190312,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T11:15:00,2026-05-26T11:30:00,22,138,18,18,175,24,11,103,14,19,90,47,1,3,1,0,5,0,0,2,1,1,4,1,1,3,0,1,1,0,0,5,0,0,4,0,30,32,87,71,1,1,0,0
190313,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T12:15:00,2026-05-26T12:30:00,26,187,23,19,160,27,13,96,15,21,95,38,1,2,0,2,5,3,0,5,0,2,3,0,0,3,0,0,2,1,0,6,0,0,4,1,48,62,117,116,3,2,0,0
190314,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T18:00:00,2026-05-26T18:15:00,37,212,42,32,202,33,19,119,21,25,147,45,0,1,0,0,0,0,0,1,1,1,2,1,0,5,0,1,2,0,0,5,0,0,5,0,38,96,211,168,2,5,1,4
190322,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T10:15:00,2026-05-26T10:30:00,19,176,14,6,179,4,29,18,6,6,10,30,1,6,0,0,2,0,0,0,0,0,0,0,0,2,10,0,7,0,2,1,4,0,0,0,14,19,28,23,0,2,3,0
190323,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T10:45:00,2026-05-26T11:00:00,20,180,16,5,187,8,34,14,7,13,15,18,0,11,0,0,6,0,2,0,0,2,0,0,0,2,6,0,8,1,1,0,1,0,0,1,14,11,42,21,2,5,2,0
190324,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T13:15:00,2026-05-26T13:30:00,15,219,18,11,214,8,40,14,8,9,23,34,2,4,0,0,4,0,1,1,0,0,0,0,0,1,8,0,6,0,3,0,1,0,0,0,16,20,54,44,2,2,6,1
190325,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T15:00:00,2026-05-26T15:15:00,22,209,21,10,248,6,40,26,12,14,42,45,0,5,0,0,7,0,1,0,0,1,0,0,1,3,11,0,19,0,4,1,1,0,0,0,23,16,52,57,2,1,3,2
190682,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T11:30:00,2026-06-30T11:45:00,34,258,4,5,230,9,5,7,5,4,1,27,0,8,0,0,4,0,0,1,0,0,0,0,0,11,0,0,16,0,0,0,0,0,0,0,9,14,17,9,3,2,0,0
190683,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T11:45:00,2026-06-30T12:00:00,20,266,4,7,240,14,4,7,4,4,1,23,0,4,0,0,3,0,0,0,0,0,0,1,0,10,0,0,10,0,0,0,0,0,0,0,13,12,27,6,1,0,1,0
190684,116426,2026-06-30,Yonge St / Athabaska Ave,-79.4194226533823,43.7954769300405,2,13444177,1381,2026-06-30T16:45:00,2026-06-30T17:00:00,26,315,7,8,260,10,2,8,5,18,0,33,0,2,0,0,1,0,0,0,0,0,0,1,0,11,0,0,18,0,0,0,0,0,0,0,9,14,13,4,2,1,0,3
190685,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T07:45:00,2026-06-30T08:00:00,3,314,2,0,180,3,3,3,2,2,4,3,0,2,0,0,4,0,0,0,0,0,1,0,0,22,0,0,22,1,0,0,0,0,0,0,4,1,6,7,0,1,0,0
190686,116427,2026-06-30,Yonge St / Madawaska Ave / Moore Park Ave,-79.4190145403399,43.7938100179332,2,13444390,130,2026-06-30T12:15:00,2026-06-30T12:30:00,19,262,11,2,324,5,3,6,4,2,6,12,0,3,0,0,5,0,0,0,0,1,0,1,0,7,0,0,10,1,0,0,0,0,0,0,11,7,9,23,3,4,0,4
190687,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T10:30:00,2026-06-30T10:45:00,9,229,0,0,239,5,0,0,0,6,0,12,0,3,0,0,4,0,0,0,0,0,0,0,0,14,0,0,13,0,0,0,0,0,0,0,15,4,26,16,3,1,0,0
190688,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T12:45:00,2026-06-30T13:00:00,15,270,0,0,287,4,0,0,0,17,0,18,1,6,0,0,2,0,0,0,0,0,0,1,0,13,0,0,10,0,0,0,0,0,0,0,4,14,23,16,8,2,0,0
190689,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T13:00:00,2026-06-30T13:15:00,13,221,0,0,213,8,0,0,0,10,0,17,0,5,0,0,4,0,0,0,0,0,0,0,0,13,0,0,15,0,0,0,0,0,0,0,22,11,28,22,5,6,0,0
190690,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T18:00:00,2026-06-30T18:15:00,22,353,0,0,336,12,0,0,0,19,0,14,0,1,0,0,2,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,12,15,27,22,3,4,0,0
190691,116428,2026-06-30,Yonge St / Patricia Ave,-79.4181348587275,43.7902527332681,2,13444838,856,2026-06-30T18:30:00,2026-06-30T18:45:00,17,321,0,0,310,10,0,0,0,18,0,19,0,2,0,0,2,0,0,0,0,1,0,1,1,19,0,0,20,0,0,0,0,0,0,0,4,15,20,12,3,1,0,0
190692,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T08:15:00,2026-06-30T08:30:00,29,238,34,13,217,36,24,201,32,71,153,35,2,3,2,0,2,1,0,1,0,0,3,1,0,13,0,5,8,4,0,0,5,4,0,0,31,37,29,38,1,2,0,0
190693,116429,2026-06-30,Steeles Ave E / Yonge St / Steeles Ave W,-79.420060868408,43.7980294054522,2,13443870,131,2026-06-30T08:30:00,2026-06-30T08:45:00,19,247,29,8,209,40,20,187,31,80,148,42,1,1,0,0,2,1,0,6,2,1,3,2,0,8,0,4,10,5,0,0,5,9,1,0,48,39,31,55,0,0,1,2
